Time (h),miR-200,ZEB mRNA ,miR-34,SNAIL mRNA,Signal driving SNAIL
233.17,12441.58423,299.8899153,16994.56344,458.5122818,50000
233.18,12441.58847,299.889792,16994.56347,458.5122818,50000
233.19,12441.59271,299.8896688,16994.56349,458.5122819,50000
233.2,12441.59696,299.8895456,16994.56351,458.5122819,50000
233.21,12441.6012,299.8894224,16994.56354,458.5122819,50000
233.22,12441.60544,299.8892993,16994.56356,458.5122819,50000
233.23,12441.60968,299.8891762,16994.56358,458.512282,50000
233.24,12441.61392,299.8890531,16994.5636,458.512282,50000
233.25,12441.61815,299.8889301,16994.56363,458.512282,50000
233.26,12441.62239,299.8888071,16994.56365,458.5122821,50000
233.27,12441.62662,299.8886841,16994.56367,458.5122821,50000
233.28,12441.63086,299.8885612,16994.56369,458.5122821,50000
233.29,12441.63509,299.8884383,16994.56372,458.5122821,50000
233.3,12441.63932,299.8883154,16994.56374,458.5122822,50000
233.31,12441.64355,299.8881925,16994.56376,458.5122822,50000
233.32,12441.64778,299.8880697,16994.56378,458.5122822,50000
233.33,12441.65201,299.887947,16994.5638,458.5122823,50000
233.34,12441.65624,299.8878242,16994.56382,458.5122823,50000
233.35,12441.66047,299.8877015,16994.56385,458.5122823,50000
233.36,12441.66469,299.8875788,16994.56387,458.5122823,50000
233.37,12441.66892,299.8874562,16994.56389,458.5122824,50000
233.38,12441.67314,299.8873336,16994.56391,458.5122824,50000
233.39,12441.67736,299.887211,16994.56393,458.5122824,50000
233.4,12441.68158,299.8870884,16994.56395,458.5122824,50000
233.41,12441.6858,299.8869659,16994.56397,458.5122825,50000
233.42,12441.69002,299.8868434,16994.56399,458.5122825,50000
233.43,12441.69424,299.886721,16994.56401,458.5122825,50000
233.44,12441.69846,299.8865986,16994.56403,458.5122826,50000
233.45,12441.70268,299.8864762,16994.56405,458.5122826,50000
233.46,12441.70689,299.8863538,16994.56407,458.5122826,50000
233.47,12441.71111,299.8862315,16994.56409,458.5122826,50000
233.48,12441.71532,299.8861092,16994.56411,458.5122827,50000
233.49,12441.71953,299.885987,16994.56413,458.5122827,50000
233.5,12441.72374,299.8858648,16994.56415,458.5122827,50000
233.51,12441.72795,299.8857426,16994.56417,458.5122827,50000
233.52,12441.73216,299.8856204,16994.56419,458.5122828,50000
233.53,12441.73637,299.8854983,16994.56421,458.5122828,50000
233.54,12441.74058,299.8853762,16994.56423,458.5122828,50000
233.55,12441.74478,299.8852541,16994.56425,458.5122828,50000
233.56,12441.74899,299.8851321,16994.56427,458.5122829,50000
233.57,12441.75319,299.8850101,16994.56429,458.5122829,50000
233.58,12441.75739,299.8848881,16994.56431,458.5122829,50000
233.59,12441.76159,299.8847662,16994.56432,458.5122829,50000
233.6,12441.76579,299.8846443,16994.56434,458.512283,50000
233.61,12441.76999,299.8845224,16994.56436,458.512283,50000
233.62,12441.77419,299.8844006,16994.56438,458.512283,50000
233.63,12441.77839,299.8842788,16994.5644,458.512283,50000
233.64,12441.78259,299.884157,16994.56442,458.5122831,50000
233.65,12441.78678,299.8840353,16994.56443,458.5122831,50000
233.66,12441.79098,299.8839136,16994.56445,458.5122831,50000
233.67,12441.79517,299.8837919,16994.56447,458.5122831,50000
233.68,12441.79936,299.8836703,16994.56449,458.5122832,50000
233.69,12441.80356,299.8835486,16994.5645,458.5122832,50000
233.7,12441.80775,299.8834271,16994.56452,458.5122832,50000
233.71,12441.81193,299.8833055,16994.56454,458.5122832,50000
233.72,12441.81612,299.883184,16994.56456,458.5122833,50000
233.73,12441.82031,299.8830625,16994.56457,458.5122833,50000
233.74,12441.8245,299.8829411,16994.56459,458.5122833,50000
233.75,12441.82868,299.8828196,16994.56461,458.5122833,50000
233.76,12441.83287,299.8826983,16994.56462,458.5122834,50000
233.77,12441.83705,299.8825769,16994.56464,458.5122834,50000
233.78,12441.84123,299.8824556,16994.56466,458.5122834,50000
233.79,12441.84541,299.8823343,16994.56467,458.5122834,50000
233.8,12441.84959,299.882213,16994.56469,458.5122835,50000
233.81,12441.85377,299.8820918,16994.56471,458.5122835,50000
233.82,12441.85795,299.8819706,16994.56472,458.5122835,50000
233.83,12441.86213,299.8818494,16994.56474,458.5122835,50000
233.84,12441.8663,299.8817283,16994.56475,458.5122836,50000
233.85,12441.87048,299.8816072,16994.56477,458.5122836,50000
233.86,12441.87465,299.8814861,16994.56478,458.5122836,50000
233.87,12441.87883,299.8813651,16994.5648,458.5122836,50000
233.88,12441.883,299.8812441,16994.56482,458.5122836,50000
233.89,12441.88717,299.8811231,16994.56483,458.5122837,50000
233.9,12441.89134,299.8810022,16994.56485,458.5122837,50000
233.91,12441.89551,299.8808813,16994.56486,458.5122837,50000
233.92,12441.89968,299.8807604,16994.56488,458.5122837,50000
233.93,12441.90384,299.8806395,16994.56489,458.5122838,50000
233.94,12441.90801,299.8805187,16994.56491,458.5122838,50000
233.95,12441.91218,299.8803979,16994.56492,458.5122838,50000
233.96,12441.91634,299.8802772,16994.56493,458.5122838,50000
233.97,12441.9205,299.8801564,16994.56495,458.5122839,50000
233.98,12441.92466,299.8800358,16994.56496,458.5122839,50000
233.99,12441.92883,299.8799151,16994.56498,458.5122839,50000
234,12441.93299,299.8797945,16994.56499,458.5122839,50000
234.01,12441.93714,299.8796739,16994.56501,458.5122839,50000
234.02,12441.9413,299.8795533,16994.56502,458.512284,50000
234.03,12441.94546,299.8794328,16994.56503,458.512284,50000
234.04,12441.94962,299.8793123,16994.56505,458.512284,50000
234.05,12441.95377,299.8791918,16994.56506,458.512284,50000
234.06,12441.95792,299.8790714,16994.56507,458.512284,50000
234.07,12441.96208,299.8789509,16994.56509,458.5122841,50000
234.08,12441.96623,299.8788306,16994.5651,458.5122841,50000
234.09,12441.97038,299.8787102,16994.56511,458.5122841,50000
234.1,12441.97453,299.8785899,16994.56513,458.5122841,50000
234.11,12441.97868,299.8784696,16994.56514,458.5122842,50000
234.12,12441.98283,299.8783494,16994.56515,458.5122842,50000
234.13,12441.98697,299.8782291,16994.56517,458.5122842,50000
234.14,12441.99112,299.878109,16994.56518,458.5122842,50000
234.15,12441.99527,299.8779888,16994.56519,458.5122842,50000
234.16,12441.99941,299.8778687,16994.5652,458.5122843,50000
234.17,12442.00355,299.8777486,16994.56522,458.5122843,50000
234.18,12442.00769,299.8776285,16994.56523,458.5122843,50000
234.19,12442.01184,299.8775085,16994.56524,458.5122843,50000
234.2,12442.01598,299.8773885,16994.56525,458.5122843,50000
234.21,12442.02011,299.8772685,16994.56526,458.5122844,50000
234.22,12442.02425,299.8771486,16994.56528,458.5122844,50000
234.23,12442.02839,299.8770286,16994.56529,458.5122844,50000
234.24,12442.03253,299.8769088,16994.5653,458.5122844,50000
234.25,12442.03666,299.8767889,16994.56531,458.5122844,50000
234.26,12442.04079,299.8766691,16994.56532,458.5122845,50000
234.27,12442.04493,299.8765493,16994.56533,458.5122845,50000
234.28,12442.04906,299.8764296,16994.56534,458.5122845,50000
234.29,12442.05319,299.8763098,16994.56536,458.5122845,50000
234.3,12442.05732,299.8761901,16994.56537,458.5122845,50000
234.31,12442.06145,299.8760705,16994.56538,458.5122846,50000
234.32,12442.06558,299.8759508,16994.56539,458.5122846,50000
234.33,12442.06971,299.8758312,16994.5654,458.5122846,50000
234.34,12442.07383,299.8757117,16994.56541,458.5122846,50000
234.35,12442.07796,299.8755921,16994.56542,458.5122846,50000
234.36,12442.08208,299.8754726,16994.56543,458.5122846,50000
234.37,12442.0862,299.8753531,16994.56544,458.5122847,50000
234.38,12442.09033,299.8752337,16994.56545,458.5122847,50000
234.39,12442.09445,299.8751143,16994.56546,458.5122847,50000
234.4,12442.09857,299.8749949,16994.56547,458.5122847,50000
234.41,12442.10269,299.8748755,16994.56548,458.5122847,50000
234.42,12442.10681,299.8747562,16994.56549,458.5122848,50000
234.43,12442.11092,299.8746369,16994.5655,458.5122848,50000
234.44,12442.11504,299.8745177,16994.56551,458.5122848,50000
234.45,12442.11916,299.8743984,16994.56552,458.5122848,50000
234.46,12442.12327,299.8742792,16994.56553,458.5122848,50000
234.47,12442.12738,299.8741601,16994.56554,458.5122849,50000
234.48,12442.1315,299.8740409,16994.56555,458.5122849,50000
234.49,12442.13561,299.8739218,16994.56556,458.5122849,50000
234.5,12442.13972,299.8738027,16994.56556,458.5122849,50000
234.51,12442.14383,299.8736837,16994.56557,458.5122849,50000
234.52,12442.14794,299.8735647,16994.56558,458.5122849,50000
234.53,12442.15204,299.8734457,16994.56559,458.512285,50000
234.54,12442.15615,299.8733267,16994.5656,458.512285,50000
234.55,12442.16026,299.8732078,16994.56561,458.512285,50000
234.56,12442.16436,299.8730889,16994.56562,458.512285,50000
234.57,12442.16846,299.87297,16994.56562,458.512285,50000
234.58,12442.17257,299.8728512,16994.56563,458.512285,50000
234.59,12442.17667,299.8727324,16994.56564,458.5122851,50000
234.6,12442.18077,299.8726136,16994.56565,458.5122851,50000
234.61,12442.18487,299.8724949,16994.56566,458.5122851,50000
234.62,12442.18897,299.8723761,16994.56566,458.5122851,50000
234.63,12442.19307,299.8722575,16994.56567,458.5122851,50000
234.64,12442.19716,299.8721388,16994.56568,458.5122851,50000
234.65,12442.20126,299.8720202,16994.56569,458.5122852,50000
234.66,12442.20535,299.8719016,16994.56569,458.5122852,50000
234.67,12442.20945,299.871783,16994.5657,458.5122852,50000
234.68,12442.21354,299.8716645,16994.56571,458.5122852,50000
234.69,12442.21763,299.871546,16994.56572,458.5122852,50000
234.7,12442.22173,299.8714275,16994.56572,458.5122852,50000
234.71,12442.22582,299.8713091,16994.56573,458.5122853,50000
234.72,12442.2299,299.8711906,16994.56574,458.5122853,50000
234.73,12442.23399,299.8710723,16994.56574,458.5122853,50000
234.74,12442.23808,299.8709539,16994.56575,458.5122853,50000
234.75,12442.24217,299.8708356,16994.56576,458.5122853,50000
234.76,12442.24625,299.8707173,16994.56576,458.5122853,50000
234.77,12442.25034,299.870599,16994.56577,458.5122854,50000
234.78,12442.25442,299.8704808,16994.56578,458.5122854,50000
234.79,12442.2585,299.8703626,16994.56578,458.5122854,50000
234.8,12442.26258,299.8702444,16994.56579,458.5122854,50000
234.81,12442.26667,299.8701263,16994.56579,458.5122854,50000
234.82,12442.27075,299.8700082,16994.5658,458.5122854,50000
234.83,12442.27482,299.8698901,16994.56581,458.5122854,50000
234.84,12442.2789,299.869772,16994.56581,458.5122855,50000
234.85,12442.28298,299.869654,16994.56582,458.5122855,50000
234.86,12442.28705,299.869536,16994.56582,458.5122855,50000
234.87,12442.29113,299.8694181,16994.56583,458.5122855,50000
234.88,12442.2952,299.8693001,16994.56583,458.5122855,50000
234.89,12442.29928,299.8691822,16994.56584,458.5122855,50000
234.9,12442.30335,299.8690643,16994.56584,458.5122855,50000
234.91,12442.30742,299.8689465,16994.56585,458.5122856,50000
234.92,12442.31149,299.8688287,16994.56585,458.5122856,50000
234.93,12442.31556,299.8687109,16994.56586,458.5122856,50000
234.94,12442.31963,299.8685932,16994.56586,458.5122856,50000
234.95,12442.3237,299.8684754,16994.56587,458.5122856,50000
234.96,12442.32776,299.8683577,16994.56587,458.5122856,50000
234.97,12442.33183,299.8682401,16994.56588,458.5122856,50000
234.98,12442.33589,299.8681224,16994.56588,458.5122857,50000
234.99,12442.33996,299.8680048,16994.56589,458.5122857,50000
235,12442.34402,299.8678872,16994.56589,458.5122857,50000
235.01,12442.34808,299.8677697,16994.56589,458.5122857,50000
235.02,12442.35214,299.8676522,16994.5659,458.5122857,50000
235.03,12442.3562,299.8675347,16994.5659,458.5122857,50000
235.04,12442.36026,299.8674172,16994.56591,458.5122857,50000
235.05,12442.36432,299.8672998,16994.56591,458.5122858,50000
235.06,12442.36837,299.8671824,16994.56591,458.5122858,50000
235.07,12442.37243,299.867065,16994.56592,458.5122858,50000
235.08,12442.37649,299.8669477,16994.56592,458.5122858,50000
235.09,12442.38054,299.8668304,16994.56592,458.5122858,50000
235.1,12442.38459,299.8667131,16994.56593,458.5122858,50000
235.11,12442.38865,299.8665959,16994.56593,458.5122858,50000
235.12,12442.3927,299.8664786,16994.56593,458.5122858,50000
235.13,12442.39675,299.8663614,16994.56594,458.5122859,50000
235.14,12442.4008,299.8662443,16994.56594,458.5122859,50000
235.15,12442.40485,299.8661271,16994.56594,458.5122859,50000
235.16,12442.40889,299.86601,16994.56595,458.5122859,50000
235.17,12442.41294,299.865893,16994.56595,458.5122859,50000
235.18,12442.41699,299.8657759,16994.56595,458.5122859,50000
235.19,12442.42103,299.8656589,16994.56595,458.5122859,50000
235.2,12442.42508,299.8655419,16994.56596,458.5122859,50000
235.21,12442.42912,299.8654249,16994.56596,458.512286,50000
235.22,12442.43316,299.865308,16994.56596,458.512286,50000
235.23,12442.4372,299.8651911,16994.56596,458.512286,50000
235.24,12442.44124,299.8650742,16994.56596,458.512286,50000
235.25,12442.44528,299.8649574,16994.56597,458.512286,50000
235.26,12442.44932,299.8648406,16994.56597,458.512286,50000
235.27,12442.45336,299.8647238,16994.56597,458.512286,50000
235.28,12442.45739,299.864607,16994.56597,458.512286,50000
235.29,12442.46143,299.8644903,16994.56597,458.512286,50000
235.3,12442.46547,299.8643736,16994.56597,458.5122861,50000
235.31,12442.4695,299.864257,16994.56598,458.5122861,50000
235.32,12442.47353,299.8641403,16994.56598,458.5122861,50000
235.33,12442.47756,299.8640237,16994.56598,458.5122861,50000
235.34,12442.48159,299.8639071,16994.56598,458.5122861,50000
235.35,12442.48563,299.8637906,16994.56598,458.5122861,50000
235.36,12442.48965,299.8636741,16994.56598,458.5122861,50000
235.37,12442.49368,299.8635576,16994.56598,458.5122861,50000
235.38,12442.49771,299.8634411,16994.56598,458.5122861,50000
235.39,12442.50174,299.8633247,16994.56598,458.5122862,50000
235.4,12442.50576,299.8632082,16994.56599,458.5122862,50000
235.41,12442.50979,299.8630919,16994.56599,458.5122862,50000
235.42,12442.51381,299.8629755,16994.56599,458.5122862,50000
235.43,12442.51783,299.8628592,16994.56599,458.5122862,50000
235.44,12442.52186,299.8627429,16994.56599,458.5122862,50000
235.45,12442.52588,299.8626266,16994.56599,458.5122862,50000
235.46,12442.5299,299.8625104,16994.56599,458.5122862,50000
235.47,12442.53392,299.8623942,16994.56599,458.5122862,50000
235.48,12442.53793,299.862278,16994.56599,458.5122863,50000
235.49,12442.54195,299.8621619,16994.56599,458.5122863,50000
235.5,12442.54597,299.8620458,16994.56599,458.5122863,50000
235.51,12442.54998,299.8619297,16994.56599,458.5122863,50000
235.52,12442.554,299.8618136,16994.56599,458.5122863,50000
235.53,12442.55801,299.8616976,16994.56599,458.5122863,50000
235.54,12442.56202,299.8615816,16994.56599,458.5122863,50000
235.55,12442.56604,299.8614656,16994.56599,458.5122863,50000
235.56,12442.57005,299.8613496,16994.56599,458.5122863,50000
235.57,12442.57406,299.8612337,16994.56598,458.5122863,50000
235.58,12442.57807,299.8611178,16994.56598,458.5122863,50000
235.59,12442.58208,299.861002,16994.56598,458.5122864,50000
235.6,12442.58608,299.8608861,16994.56598,458.5122864,50000
235.61,12442.59009,299.8607703,16994.56598,458.5122864,50000
235.62,12442.59409,299.8606546,16994.56598,458.5122864,50000
235.63,12442.5981,299.8605388,16994.56598,458.5122864,50000
235.64,12442.6021,299.8604231,16994.56598,458.5122864,50000
235.65,12442.60611,299.8603074,16994.56598,458.5122864,50000
235.66,12442.61011,299.8601917,16994.56597,458.5122864,50000
235.67,12442.61411,299.8600761,16994.56597,458.5122864,50000
235.68,12442.61811,299.8599605,16994.56597,458.5122864,50000
235.69,12442.62211,299.8598449,16994.56597,458.5122864,50000
235.7,12442.62611,299.8597294,16994.56597,458.5122865,50000
235.71,12442.6301,299.8596139,16994.56597,458.5122865,50000
235.72,12442.6341,299.8594984,16994.56596,458.5122865,50000
235.73,12442.6381,299.8593829,16994.56596,458.5122865,50000
235.74,12442.64209,299.8592675,16994.56596,458.5122865,50000
235.75,12442.64609,299.859152,16994.56596,458.5122865,50000
235.76,12442.65008,299.8590367,16994.56596,458.5122865,50000
235.77,12442.65407,299.8589213,16994.56595,458.5122865,50000
235.78,12442.65806,299.858806,16994.56595,458.5122865,50000
235.79,12442.66205,299.8586907,16994.56595,458.5122865,50000
235.8,12442.66604,299.8585754,16994.56595,458.5122865,50000
235.81,12442.67003,299.8584602,16994.56594,458.5122865,50000
235.82,12442.67402,299.858345,16994.56594,458.5122865,50000
235.83,12442.67801,299.8582298,16994.56594,458.5122866,50000
235.84,12442.68199,299.8581146,16994.56593,458.5122866,50000
235.85,12442.68598,299.8579995,16994.56593,458.5122866,50000
235.86,12442.68996,299.8578844,16994.56593,458.5122866,50000
235.87,12442.69394,299.8577694,16994.56593,458.5122866,50000
235.88,12442.69793,299.8576543,16994.56592,458.5122866,50000
235.89,12442.70191,299.8575393,16994.56592,458.5122866,50000
235.9,12442.70589,299.8574243,16994.56592,458.5122866,50000
235.91,12442.70987,299.8573094,16994.56591,458.5122866,50000
235.92,12442.71385,299.8571944,16994.56591,458.5122866,50000
235.93,12442.71783,299.8570795,16994.56591,458.5122866,50000
235.94,12442.7218,299.8569646,16994.5659,458.5122866,50000
235.95,12442.72578,299.8568498,16994.5659,458.5122866,50000
235.96,12442.72975,299.856735,16994.56589,458.5122866,50000
